iter	Passed	Remaining
0	5	3173
1	9	2786
2	13	2713
3	18	2821
4	23	2738
5	26	2642
6	29	2535
7	34	2527
8	38	2528
9	41	2474
10	45	2439
11	49	2418
12	52	2362
13	56	2345
14	59	2309
15	62	2271
16	64	2225
17	67	2185
18	70	2148
19	72	2115
20	74	2046
21	77	2025
22	79	2001
23	82	1974
24	84	1953
25	87	1929
26	90	1913
27	92	1888
28	95	1876
29	97	1859
30	100	1845
31	103	1828
32	105	1814
33	108	1799
34	110	1788
35	113	1776
36	116	1768
37	119	1765
38	122	1760
39	125	1754
40	129	1762
41	132	1759
42	135	1755
43	139	1762
44	142	1762
45	145	1749
46	147	1734
47	149	1722
48	152	1709
49	154	1696
50	156	1683
51	158	1671
52	160	1659
53	163	1648
54	165	1636
55	167	1631
56	170	1624
57	173	1617
58	175	1608
59	178	1603
60	180	1595
61	183	1588
62	186	1586
63	188	1576
64	190	1567
65	192	1559
66	194	1550
67	197	1543
68	199	1537
69	202	1533
70	204	1524
71	207	1518
72	209	1514
73	213	1514
74	216	1516
75	219	1512
76	221	1506
77	224	1502
78	227	1500
79	230	1495
80	232	1490
81	235	1485
82	237	1479
83	240	1475
84	242	1472
85	245	1466
86	248	1462
87	250	1459
88	253	1453
89	255	1449
90	258	1446
91	261	1443
92	263	1438
93	266	1435
94	269	1430
95	271	1425
96	273	1420
97	276	1416
98	279	1412
99	281	1408
100	284	1404
101	286	1400
102	289	1397
103	291	1392
104	294	1389
105	297	1386
106	299	1382
107	302	1378
108	304	1373
109	307	1369
110	310	1366
111	312	1361
112	314	1357
113	317	1354
114	320	1349
115	322	1346
116	325	1343
117	327	1339
118	330	1336
119	333	1333
120	336	1330
121	338	1326
122	341	1324
123	344	1321
124	346	1317
125	349	1314
126	351	1310
127	354	1307
128	357	1304
129	359	1301
130	362	1297
131	365	1294
132	367	1290
133	370	1287
134	372	1283
135	374	1279
136	377	1276
137	380	1273
138	382	1270
139	385	1266
140	387	1262
141	390	1261
142	393	1258
143	396	1255
144	398	1251
145	401	1249
146	404	1247
147	408	1246
148	411	1244
149	414	1244
150	417	1242
151	420	1240
152	423	1238
153	427	1236
154	430	1236
155	434	1235
156	438	1236
157	440	1233
158	443	1229
159	445	1225
160	448	1221
161	450	1218
162	453	1214
163	456	1212
164	459	1210
165	461	1207
166	464	1203
167	466	1200
168	469	1196
169	471	1193
170	474	1190
171	477	1187
172	479	1183
173	482	1180
174	484	1176
175	487	1173
176	489	1170
177	492	1166
178	494	1163
179	497	1159
180	499	1156
181	502	1153
182	505	1151
183	508	1149
184	510	1145
185	513	1142
186	515	1139
187	518	1135
188	521	1133
189	523	1130
190	526	1127
191	529	1124
192	531	1121
193	534	1118
194	536	1115
195	539	1111
196	541	1108
197	542	1102
198	546	1100
199	549	1098
200	551	1094
201	554	1091
202	556	1088
203	559	1085
204	561	1082
205	564	1079
206	566	1076
207	569	1072
208	571	1069
209	574	1067
210	577	1064
211	579	1061
212	582	1057
213	585	1056
214	588	1053
215	590	1050
216	593	1047
217	596	1045
218	599	1043
219	603	1042
220	606	1040
221	608	1036
222	611	1033
223	613	1030
224	616	1027
225	619	1024
226	621	1021
227	624	1018
228	626	1015
229	629	1012
230	632	1010
231	635	1008
232	638	1006
233	641	1003
234	644	1001
235	647	999
236	651	997
237	654	994
238	657	992
239	659	989
240	663	987
241	667	987
242	671	985
243	674	984
244	677	981
245	680	979
246	683	976
247	686	973
248	689	971
249	691	968
250	694	966
251	697	963
252	700	960
253	702	957
254	705	954
255	707	951
256	710	948
257	713	945
258	715	942
259	718	939
260	720	936
261	724	934
262	726	931
263	729	928
264	732	925
265	734	922
266	737	919
267	739	916
268	742	913
269	744	910
270	747	907
271	749	904
272	752	901
273	755	898
274	757	895
275	760	892
276	762	889
277	765	886
278	767	883
279	770	880
280	772	877
281	775	874
282	778	872
283	781	869
284	784	866
285	787	864
286	790	862
287	793	860
288	797	857
289	799	854
290	801	851
291	804	848
292	807	845
293	809	842
294	812	839
295	814	836
296	817	833
297	819	830
298	822	827
299	825	825
300	828	822
301	830	819
302	833	817
303	836	814
304	839	812
305	842	809
306	844	806
307	847	803
308	849	800
309	852	797
310	855	794
311	857	791
312	860	789
313	863	786
314	865	783
315	868	780
316	870	777
317	873	775
318	876	772
319	879	769
320	881	766
321	884	763
322	886	760
323	889	757
324	892	754
325	894	752
326	897	749
327	899	746
328	902	743
329	905	740
330	908	738
331	910	735
332	913	732
333	916	729
334	919	727
335	921	724
336	924	721
337	927	718
338	929	715
339	932	713
340	935	710
341	937	707
342	940	704
343	942	701
344	944	698
345	946	695
346	949	692
347	951	689
348	954	686
349	956	683
350	958	680
351	961	677
352	963	674
353	966	671
354	968	668
355	971	665
356	974	663
357	977	660
358	979	657
359	982	654
360	985	652
361	989	650
362	992	647
363	995	645
364	997	642
365	1000	639
366	1002	636
367	1005	633
368	1008	631
369	1011	628
370	1014	626
371	1017	623
372	1019	620
373	1023	618
374	1025	615
375	1027	612
376	1030	609
377	1033	606
378	1036	604
379	1038	601
380	1041	598
381	1043	595
382	1046	592
383	1049	590
384	1052	587
385	1055	584
386	1057	582
387	1060	579
388	1063	576
389	1066	574
390	1069	571
391	1071	568
392	1074	565
393	1076	563
394	1079	560
395	1082	557
396	1084	554
397	1087	551
398	1089	549
399	1092	546
400	1095	543
401	1097	540
402	1100	537
403	1103	535
404	1105	532
405	1108	529
406	1111	526
407	1113	524
408	1116	521
409	1119	518
410	1121	515
411	1124	513
412	1127	510
413	1130	507
414	1133	505
415	1135	502
416	1138	499
417	1141	496
418	1143	494
419	1146	491
420	1148	488
421	1151	485
422	1154	482
423	1156	480
424	1159	477
425	1163	475
426	1166	472
427	1170	470
428	1172	467
429	1175	464
430	1178	462
431	1182	459
432	1186	457
433	1190	455
434	1195	453
435	1198	450
436	1201	448
437	1204	445
438	1206	442
439	1210	440
440	1213	437
441	1215	434
442	1218	431
443	1221	429
444	1225	426
445	1228	424
446	1234	422
447	1237	420
448	1241	417
449	1243	414
450	1246	411
451	1248	408
452	1251	406
453	1253	403
454	1256	400
455	1259	397
456	1262	394
457	1264	392
458	1267	389
459	1270	386
460	1273	383
461	1275	381
462	1278	378
463	1281	375
464	1283	372
465	1286	369
466	1289	367
467	1291	364
468	1294	361
469	1297	358
470	1300	356
471	1303	353
472	1306	350
473	1308	347
474	1311	345
475	1313	342
476	1316	339
477	1319	336
478	1321	333
479	1324	331
480	1327	328
481	1329	325
482	1332	322
483	1334	319
484	1337	317
485	1339	314
486	1342	311
487	1344	308
488	1347	305
489	1350	303
490	1352	300
491	1355	297
492	1358	294
493	1360	291
494	1362	289
495	1365	286
496	1368	283
497	1370	280
498	1373	278
499	1376	275
500	1379	272
501	1382	269
502	1385	267
503	1388	264
504	1391	261
505	1393	258
506	1396	256
507	1399	253
508	1402	250
509	1404	247
510	1407	245
511	1410	242
512	1413	239
513	1416	236
514	1419	234
515	1422	231
516	1424	228
517	1427	225
518	1429	223
519	1432	220
520	1434	217
521	1438	214
522	1440	212
523	1443	209
524	1445	206
525	1448	203
526	1450	200
527	1453	198
528	1455	195
529	1458	192
530	1460	189
531	1463	187
532	1465	184
533	1468	181
534	1471	178
535	1474	176
536	1476	173
537	1479	170
538	1481	167
539	1484	164
540	1487	162
541	1489	159
542	1491	156
543	1494	153
544	1496	151
545	1499	148
546	1502	145
547	1504	142
548	1507	140
549	1509	137
550	1512	134
551	1515	131
552	1517	129
553	1520	126
554	1523	123
555	1526	120
556	1529	118
557	1532	115
558	1535	112
559	1538	109
560	1546	107
561	1552	104
562	1557	102
563	1561	99
564	1565	96
565	1568	94
566	1572	91
567	1575	88
568	1578	86
569	1581	83
570	1583	80
571	1586	77
572	1589	74
573	1591	72
574	1594	69
575	1597	66
576	1600	63
577	1603	61
578	1605	58
579	1608	55
580	1611	52
581	1613	49
582	1617	47
583	1619	44
584	1622	41
585	1624	38
586	1627	36
587	1630	33
588	1633	30
589	1635	27
590	1638	24
591	1640	22
592	1643	19
593	1645	16
594	1648	13
595	1651	11
596	1653	8
597	1656	5
598	1659	2
599	1661	0
