iter	Passed	Remaining
0	2	2143
1	15	7864
2	17	5665
3	18	4508
4	19	3804
5	20	3335
6	21	3004
7	22	2752
8	23	2567
9	24	2445
10	25	2326
11	26	2217
12	28	2130
13	29	2047
14	30	1972
15	31	1918
16	32	1858
17	33	1810
18	34	1767
19	35	1728
20	36	1696
21	37	1667
22	38	1635
23	39	1611
24	40	1584
25	41	1561
26	42	1539
27	43	1521
28	44	1500
29	45	1482
30	46	1464
31	47	1449
32	48	1434
33	49	1419
34	51	1406
35	52	1403
36	53	1392
37	54	1380
38	55	1369
39	56	1361
40	57	1352
41	58	1343
42	59	1331
43	60	1321
44	61	1311
45	62	1301
46	63	1291
47	64	1281
48	65	1270
49	66	1261
50	67	1251
51	68	1242
52	69	1233
53	69	1225
54	71	1221
55	72	1217
56	73	1210
57	74	1202
58	74	1194
59	75	1188
60	76	1182
61	77	1174
62	78	1167
63	79	1161
64	80	1156
65	81	1150
66	82	1145
67	83	1139
68	84	1135
69	85	1131
70	86	1126
71	87	1122
72	87	1117
73	88	1111
74	89	1106
75	90	1101
76	91	1097
77	92	1092
78	93	1089
79	94	1086
80	95	1081
81	96	1077
82	97	1073
83	98	1071
84	99	1068
85	100	1064
86	101	1060
87	101	1056
88	103	1055
89	104	1053
90	105	1051
91	106	1048
92	107	1047
93	108	1045
94	109	1042
95	110	1041
96	111	1040
97	112	1039
98	113	1036
99	114	1033
100	115	1030
101	116	1026
102	117	1023
103	118	1022
104	119	1020
105	120	1020
106	122	1019
107	123	1017
108	124	1016
109	125	1014
110	126	1011
111	127	1009
112	128	1009
113	129	1007
114	130	1005
115	131	1004
116	132	1002
117	133	999
118	134	998
119	135	996
120	136	993
121	137	991
122	138	988
123	139	985
124	140	983
125	141	980
126	142	978
127	143	976
128	144	974
129	145	973
130	146	971
131	147	969
132	148	968
133	149	969
134	151	969
135	152	967
136	153	965
137	154	962
138	155	960
139	156	958
140	157	957
141	158	957
142	159	956
143	160	955
144	161	954
145	163	953
146	164	951
147	164	949
148	166	948
149	167	947
150	168	946
151	169	944
152	170	942
153	171	940
154	171	937
155	172	935
156	173	934
157	175	932
158	176	931
159	177	929
160	178	928
161	179	928
162	180	926
163	181	925
164	182	925
165	184	924
166	185	923
167	186	921
168	186	916
169	187	915
170	188	912
171	189	912
172	190	912
173	191	910
174	192	909
175	193	907
176	195	907
177	196	906
178	197	905
179	199	907
180	200	908
181	202	908
182	203	908
183	204	907
184	205	906
185	206	905
186	208	904
187	209	902
188	209	900
189	210	898
190	211	897
191	213	899
192	215	899
193	216	898
194	217	897
195	218	896
196	219	894
197	220	893
198	221	891
199	222	888
200	223	886
201	224	885
202	225	883
203	226	882
204	227	881
205	228	879
206	229	878
207	230	878
208	231	878
209	233	877
210	234	877
211	236	877
212	237	877
213	238	876
214	239	874
215	240	873
216	241	872
217	244	876
218	246	878
219	247	878
220	248	877
221	250	876
222	251	874
223	252	873
224	253	871
225	253	869
226	254	867
227	255	865
228	256	864
229	257	862
230	258	861
231	259	859
232	260	858
233	264	865
234	266	868
235	268	867
236	269	867
237	271	870
238	272	869
239	274	867
240	275	866
241	276	865
242	277	864
243	278	864
244	280	863
245	281	861
246	282	860
247	283	858
248	283	856
249	284	854
250	285	853
251	286	851
252	287	850
253	289	848
254	290	847
255	291	846
